Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1/31/91,48.75,48.75,48.25,48.75,639900,0,1,3.42049063,3.42049063,3.385408675,3.42049063,5119200
1/30/91,47.38,48.75,47.12,48.75,768700,0,1,3.324366073,3.42049063,3.306123456,3.42049063,6149600
1/29/91,47.62,47.75,47,47.38,604000,0,1,3.341205411,3.350326719,3.297703787,3.324366073,4832000
1/28/91,47.75,48.25,47.5,47.62,492700,0,1,3.350326719,3.385408675,3.332785742,3.341205411,3941600
1/25/91,48.88,49,47.62,47.75,638200,0,1,3.429611938,3.438031607,3.341205411,3.350326719,5105600
1/24/91,48.25,49.12,48.25,48.88,982600,0,1,3.385408675,3.446451277,3.385408675,3.429611938,7860800
1/23/91,48,48.38,47.62,48.12,687100,0,1,3.367867697,3.394529983,3.341205411,3.376287366,5496800
1/22/91,48,48.38,47.5,48,677000,0,1,3.367867697,3.394529983,3.332785742,3.367867697,5416000
1/21/91,48.25,48.25,47.75,48,639700,0,1,3.385408675,3.385408675,3.350326719,3.367867697,5117600
1/18/91,47.75,48.62,47.38,48.62,4524000,0,1,3.350326719,3.411369321,3.324366073,3.411369321,36192000
1/17/91,46.38,47.88,46.38,47.75,1913700,0,1,3.254202162,3.359448028,3.254202162,3.350326719,15309600
1/16/91,44.38,45,44.12,44.88,729200,0,1,3.113874341,3.157375966,3.095631725,3.148956297,5833600
1/15/91,44.38,44.5,44,44.38,659600,0,1,3.113874341,3.122294011,3.087212056,3.113874341,5276800
1/14/91,44.25,44.62,43.38,44.38,1298900,0,1,3.104753033,3.13071368,3.043710431,3.113874341,10391200
1/11/91,43.75,44.5,43.75,44.25,747700,0,1,3.069671078,3.122294011,3.069671078,3.104753033,5981600
1/10/91,43.38,44,43.38,43.75,731400,0,1,3.043710431,3.087212056,3.043710431,3.069671078,5851200
1/9/91,44,45.38,42.62,43,1439100,0,1,3.087212056,3.184038252,2.990385859,3.017048145,11512800
1/8/91,44.38,44.62,43.75,44,1136000,0,1,3.113874341,3.13071368,3.069671078,3.087212056,9088000
1/7/91,45.12,45.25,44.38,44.38,991500,0,1,3.165795635,3.174916943,3.113874341,3.113874341,7932000
1/4/91,44,45.38,43.88,45.12,1440400,0,1,3.087212056,3.184038252,3.078792386,3.165795635,11523200
1/3/91,45.25,45.88,43.88,44,1339300,0,1,3.174916943,3.219120207,3.078792386,3.087212056,10714400
1/2/91,46.38,46.38,45.25,45.25,873000,0,1,3.254202162,3.254202162,3.174916943,3.174916943,6984000
12/31/90,46.62,46.75,46.12,46.5,362900,0,1,3.271041501,3.280162809,3.235959545,3.262621831,2903200
12/28/90,46.88,46.88,46.38,46.62,349400,0,1,3.289284117,3.289284117,3.254202162,3.271041501,2795200
12/27/90,47.38,47.38,46.5,46.88,383000,0,1,3.324366073,3.324366073,3.262621831,3.289284117,3064000
12/26/90,47.38,47.75,47.25,47.38,410100,0,1,3.324366073,3.350326719,3.315244764,3.324366073,3280800
12/24/90,48.5,48.5,47.38,47.38,541800,0,1,3.402949652,3.402949652,3.324366073,3.324366073,4334400
12/21/90,48.25,48.75,48.25,48.5,1838100,0,1,3.385408675,3.42049063,3.385408675,3.402949652,14704800
12/20/90,47.88,48.38,46.88,48.12,1068700,0,1,3.359448028,3.394529983,3.289284117,3.376287366,8549600
12/19/90,48.75,49,47.62,47.88,875100,0,1,3.42049063,3.438031607,3.341205411,3.359448028,7000800
12/18/90,48,49,48,48.75,816000,0,1,3.367867697,3.438031607,3.367867697,3.42049063,6528000
12/17/90,47.5,48.12,46.88,47.88,548300,0,1,3.332785742,3.376287366,3.289284117,3.359448028,4386400
12/14/90,48,48,47.25,47.5,660100,0,1,3.367867697,3.367867697,3.315244764,3.332785742,5280800
12/13/90,48.25,48.88,47.88,48.12,600100,0,1,3.385408675,3.429611938,3.359448028,3.376287366,4800800
12/12/90,46.88,48.38,46.75,48.25,1111500,0,1,3.289284117,3.394529983,3.280162809,3.385408675,8892000
12/11/90,47.12,47.25,46.62,46.88,438300,0,1,3.306123456,3.315244764,3.271041501,3.289284117,3506400
12/10/90,46.88,47.38,46.5,47.12,542200,0,1,3.289284117,3.324366073,3.262621831,3.306123456,4337600
12/7/90,47,47.12,46.25,46.88,886600,0,1,3.297703787,3.306123456,3.245080854,3.289284117,7092800
12/6/90,47.5,48.5,46.88,47,1056500,0,1,3.332785742,3.402949652,3.289284117,3.297703787,8452000
12/5/90,46.88,47.62,46.5,47.5,855800,0,1,3.289284117,3.341205411,3.262621831,3.332785742,6846400
12/4/90,46.75,47,45.62,46.88,716300,0,1,3.280162809,3.297703787,3.20087759,3.289284117,5730400
12/3/90,46.25,47,46.12,46.75,1075600,0,1,3.245080854,3.297703787,3.235959545,3.280162809,8604800
11/30/90,44.75,46.62,44.5,46.25,1570300,0,1,3.139834988,3.271041501,3.122294011,3.245080854,12562400
11/29/90,45.5,45.88,44.38,44.75,873800,0,1,3.192457921,3.219120207,3.113874341,3.139834988,6990400
11/28/90,46.12,46.25,45.38,45.5,598700,0,1,3.235959545,3.245080854,3.184038252,3.192457921,4789600
11/27/90,44.88,46.12,44.25,46.12,1149300,0,1,3.148956297,3.235959545,3.104753033,3.235959545,9194400
11/26/90,45.12,45.12,44.75,44.88,874900,0.2,1,3.165795635,3.165795635,3.139834988,3.148956297,6999200
11/23/90,45.88,46.5,45.25,45.75,287000,0,1,3.204838396,3.248147023,3.160831243,3.195757555,2296000
11/21/90,46.38,46.75,45.38,45.88,1004500,0,1,3.239764708,3.265610179,3.169912084,3.204838396,8036000
11/20/90,46.62,47,46.25,46.38,710900,0,1,3.256529338,3.283073335,3.230683867,3.239764708,5687200
11/19/90,46,47,46,46.62,1080500,0,1,3.213220711,3.283073335,3.213220711,3.256529338,8644000
11/16/90,45.25,45.75,45.25,45.75,1339000,0,1,3.160831243,3.195757555,3.160831243,3.195757555,10712000
11/15/90,45.38,45.5,44.88,45.25,635800,0,1,3.169912084,3.178294399,3.134985772,3.160831243,5086400
11/14/90,45,45.88,45,45.38,1117100,0,1,3.143368087,3.204838396,3.143368087,3.169912084,8936800
11/13/90,45.25,45.25,44.5,45,714000,0,1,3.160831243,3.160831243,3.108441775,3.143368087,5712000
11/12/90,44.88,45.38,44.5,45.38,971600,0,1,3.134985772,3.169912084,3.108441775,3.169912084,7772800
11/9/90,43.88,44.88,43.5,44.88,856200,0,1,3.065133148,3.134985772,3.03858915,3.134985772,6849600
11/8/90,44.12,44.75,43.75,43.88,672300,0,1,3.081897777,3.125904931,3.056052307,3.065133148,5378400
11/7/90,44.5,44.5,44,44.12,823000,0,1,3.108441775,3.108441775,3.073515463,3.081897777,6584000
11/6/90,45.25,45.25,44.5,44.62,521900,0,1,3.160831243,3.160831243,3.108441775,3.11682409,4175200
11/5/90,45.12,45.75,44.62,45.25,623200,0,1,3.151750402,3.195757555,3.11682409,3.160831243,4985600
11/2/90,45.12,45.5,44.88,45.12,657600,0,1,3.151750402,3.178294399,3.134985772,3.151750402,5260800
11/1/90,44.88,45.12,44.25,45.12,726600,0,1,3.134985772,3.151750402,3.090978619,3.151750402,5812800
10/31/90,44.88,45.38,44.12,44.88,858200,0,1,3.134985772,3.169912084,3.081897777,3.134985772,6865600
10/30/90,43.75,44.88,43.62,44.88,968400,0,1,3.056052307,3.134985772,3.046971465,3.134985772,7747200
10/29/90,44.25,44.62,43.25,43.75,839400,0,1,3.090978619,3.11682409,3.021125994,3.056052307,6715200
10/26/90,45,45,44,44.25,830700,0,1,3.143368087,3.143368087,3.073515463,3.090978619,6645600
10/25/90,45.62,46.12,44.75,45,887300,0,1,3.186676714,3.221603026,3.125904931,3.143368087,7098400
10/24/90,45.12,45.75,44.75,45.62,905400,0,1,3.151750402,3.195757555,3.125904931,3.186676714,7243200
10/23/90,45.12,45.62,44.62,45.12,962000,0,1,3.151750402,3.186676714,3.11682409,3.151750402,7696000
10/22/90,45.62,45.62,44.62,45.12,1644900,0,1,3.186676714,3.186676714,3.11682409,3.151750402,13159200
10/19/90,44.12,45.75,44.12,45.75,2292600,0,1,3.081897777,3.195757555,3.081897777,3.195757555,18340800
10/18/90,42.12,43.5,42.12,43.38,1755400,0,1,2.942192529,3.03858915,2.942192529,3.030206836,14043200
10/17/90,41.75,42.5,40.75,41.62,907300,0,1,2.916347058,2.968736526,2.846494434,2.907266217,7258400
10/16/90,42.25,43,41.62,41.75,866400,0,1,2.95127337,3.003662838,2.907266217,2.916347058,6931200
10/15/90,41.62,42.62,40.25,42.25,936000,0,1,2.907266217,2.977118841,2.811568122,2.95127337,7488000
10/12/90,40.62,42,40.62,41.62,1089600,0,1,2.837413593,2.933810214,2.837413593,2.907266217,8716800
10/11/90,40.25,41,39.75,40.38,889300,0,1,2.811568122,2.86395759,2.77664181,2.820648963,7114400
10/10/90,41,41.88,39.88,40.25,856200,0,1,2.86395759,2.925427899,2.785722651,2.811568122,6849600
10/9/90,42.62,42.62,41,41,758500,0,1,2.977118841,2.977118841,2.86395759,2.86395759,6068000
10/8/90,42.5,43,42.5,42.75,571000,0,1,2.968736526,3.003662838,2.968736526,2.986199682,4568000
10/5/90,41.75,43,40.62,42.25,979100,0,1,2.916347058,3.003662838,2.837413593,2.95127337,7832800
10/4/90,41.12,41.88,40.25,41.75,669100,0,1,2.872339905,2.925427899,2.811568122,2.916347058,5352800
10/3/90,41.25,42.25,41,41.12,813500,0,1,2.881420746,2.95127337,2.86395759,2.872339905,6508000
10/2/90,41.62,42.62,41.25,41.25,1017700,0,1,2.907266217,2.977118841,2.881420746,2.881420746,8141600
10/1/90,39.88,41.75,39.88,41.62,1542400,0,1,2.785722651,2.916347058,2.785722651,2.907266217,12339200
9/28/90,38.88,39.5,37.5,39.5,1009000,0,1,2.715870027,2.759178654,2.619473406,2.759178654,8072000
9/27/90,38.75,39.62,37.38,38.88,890000,0,1,2.706789186,2.767560969,2.611091091,2.715870027,7120000
9/26/90,39.12,39.5,38.12,38.75,642200,0,1,2.732634657,2.759178654,2.662782033,2.706789186,5137600
9/25/90,38.38,39.25,37.88,39.12,791400,0,1,2.680943715,2.741715498,2.646017403,2.732634657,6331200
9/24/90,39,39,37.62,38.38,866100,0,1,2.724252342,2.724252342,2.62785572,2.680943715,6928800
9/21/90,38.75,39.38,37.75,39.12,1626800,0,1,2.706789186,2.750796339,2.636936562,2.732634657,13014400
9/20/90,39.62,39.62,38,38.75,1119300,0,1,2.767560969,2.767560969,2.654399718,2.706789186,8954400
9/19/90,41.25,41.5,39.75,39.75,802200,0,1,2.881420746,2.898883902,2.77664181,2.77664181,6417600
9/18/90,40.5,41.38,39.75,41.25,1188300,0,1,2.829031278,2.890501587,2.77664181,2.881420746,9506400
9/17/90,40.75,41.12,40.25,40.5,665900,0,1,2.846494434,2.872339905,2.811568122,2.829031278,5327200
9/14/90,40.88,40.88,40.25,40.75,736900,0,1,2.855575275,2.855575275,2.811568122,2.846494434,5895200
9/13/90,42.12,42.25,41,41.25,360500,0,1,2.942192529,2.95127337,2.86395759,2.881420746,2884000
9/12/90,42,42.5,41.62,42.12,462000,0,1,2.933810214,2.968736526,2.907266217,2.942192529,3696000
9/11/90,42.25,42.38,41.62,42,524300,0,1,2.95127337,2.960354211,2.907266217,2.933810214,4194400
9/10/90,42.12,43,42.12,42.25,862500,0.2,1,2.942192529,3.003662838,2.942192529,2.95127337,6900000
9/7/90,41.12,42.62,40.88,42.12,829300,0,1,2.85880709,2.963092368,2.842121446,2.928330609,6634400
9/6/90,42.25,42.25,41.12,41.12,573900,0,1,2.937368667,2.937368667,2.85880709,2.85880709,4591200
9/5/90,42.75,42.75,42,42.5,584800,0,1,2.972130426,2.972130426,2.919987787,2.954749546,4678400
9/4/90,42.25,42.75,41.25,42.75,454400,0,1,2.937368667,2.972130426,2.867845148,2.972130426,3635200
8/31/90,41.25,42.25,40.75,42.25,588800,0,1,2.867845148,2.937368667,2.833083388,2.937368667,4710400
8/30/90,42.75,43,41.12,41.25,578200,0,1,2.972130426,2.989511306,2.85880709,2.867845148,4625600
8/29/90,41.75,43.38,41.75,42.75,905000,0,1,2.902606907,3.015930243,2.902606907,2.972130426,7240000
8/28/90,41.62,42.38,41.5,41.75,928600,0,1,2.89356885,2.946406724,2.885226027,2.902606907,7428800
8/27/90,41.12,41.88,41.12,41.62,1358300,0,1,2.85880709,2.911644965,2.85880709,2.89356885,10866400
8/24/90,37.62,39.38,37.62,39,1303500,0,1,2.615474775,2.737836168,2.615474775,2.711417231,10428000
8/23/90,39.38,39.38,37.25,37.62,1399700,0,1,2.737836168,2.737836168,2.589751073,2.615474775,11197600
8/22/90,41.38,41.88,39.25,39.5,1424700,0,1,2.876883205,2.911644965,2.72879811,2.74617899,11397600
8/21/90,42.25,42.38,40.25,41.38,1412900,0,1,2.937368667,2.946406724,2.798321629,2.876883205,11303200
8/20/90,42.12,42.75,42.12,42.25,576200,0,1,2.928330609,2.972130426,2.928330609,2.937368667,4609600
8/17/90,42.75,42.75,41.62,42,2012300,0,1,2.972130426,2.972130426,2.89356885,2.919987787,16098400
8/16/90,44.62,44.62,43.12,43.12,562300,0,1,3.102139406,3.102139406,2.997854128,2.997854128,4498400
8/15/90,44.5,45,44.5,44.62,917100,0,1,3.093796584,3.128558343,3.093796584,3.102139406,7336800
8/14/90,44.5,44.88,44,44.5,818200,0,1,3.093796584,3.120215521,3.059034824,3.093796584,6545600
8/13/90,43.75,44.5,43.25,44.5,769800,0,1,3.041653945,3.093796584,3.006892185,3.093796584,6158400
8/10/90,44.75,44.75,43.5,43.75,647800,0,1,3.111177463,3.111177463,3.024273065,3.041653945,5182400
8/9/90,44,44.88,43.62,44.75,813500,0,1,3.059034824,3.120215521,3.032615887,3.111177463,6508000
8/8/90,42.5,44.38,42.5,44,1078500,0,1,2.954749546,3.085453761,2.954749546,3.059034824,8628000
8/7/90,41.75,43.12,41.75,42.38,1312900,0,1,2.902606907,2.997854128,2.902606907,2.946406724,10503200
8/6/90,42.5,42.5,40.75,41.5,1344400,0,1,2.954749546,2.954749546,2.833083388,2.885226027,10755200
8/3/90,44.12,44.25,41.5,43.62,1990800,0,1,3.067377647,3.076415704,2.885226027,3.032615887,15926400
8/2/90,44.75,44.75,44,44.12,910300,0,1,3.111177463,3.111177463,3.059034824,3.067377647,7282400
8/1/90,45.38,45.62,44.88,45.38,675000,0,1,3.15497728,3.171662925,3.120215521,3.15497728,5400000
7/31/90,45.75,45.75,45,45.38,651000,0,1,3.180700982,3.180700982,3.128558343,3.15497728,5208000
7/30/90,45.62,45.88,45,45.75,854400,0,1,3.171662925,3.18973904,3.128558343,3.180700982,6835200
7/27/90,46,46.12,45.5,45.62,868300,0,1,3.198081862,3.206424684,3.163320102,3.171662925,6946400
7/26/90,45.75,46.12,45.12,46,821300,0,1,3.180700982,3.206424684,3.136901165,3.198081862,6570400
7/25/90,46,46.25,45.62,45.75,630500,0,1,3.198081862,3.215462741,3.171662925,3.180700982,5044000
7/24/90,46.12,46.62,45.12,46,873200,0,1,3.206424684,3.241186443,3.136901165,3.198081862,6985600
7/23/90,47.12,47.12,45,46.12,1181700,0,1,3.275948203,3.275948203,3.128558343,3.206424684,9453600
7/20/90,47.75,48.25,46.88,47.38,1383600,0,1,3.31974802,3.354509779,3.259262558,3.294024318,11068800
7/19/90,47.38,47.75,46.25,47.75,952400,0,1,3.294024318,3.31974802,3.215462741,3.31974802,7619200
7/18/90,47.25,48.38,46.88,47.38,1655300,0,1,3.28498626,3.363547836,3.259262558,3.294024318,13242400
7/17/90,45.75,47.38,45.75,47.25,1614000,0,1,3.180700982,3.294024318,3.180700982,3.28498626,12912000
7/16/90,45,45.62,45,45.38,973000,0,1,3.128558343,3.171662925,3.128558343,3.15497728,7784000
7/13/90,45,45.62,44.5,44.88,1027800,0,1,3.128558343,3.171662925,3.093796584,3.120215521,8222400
7/12/90,44.5,45.75,44,45,939300,0,1,3.093796584,3.180700982,3.059034824,3.128558343,7514400
7/11/90,44,44.62,44,44.5,664100,0,1,3.059034824,3.102139406,3.059034824,3.093796584,5312800
7/10/90,44.38,44.5,43.88,44,454300,0,1,3.085453761,3.093796584,3.050692002,3.059034824,3634400
7/9/90,44.75,45.25,44.25,44.38,712200,0,1,3.111177463,3.145939223,3.076415704,3.085453761,5697600
7/6/90,44.25,45.25,43.88,44.75,778900,0,1,3.076415704,3.145939223,3.050692002,3.111177463,6231200
7/5/90,44.62,44.62,43.62,44.25,762200,0,1,3.102139406,3.102139406,3.032615887,3.076415704,6097600
7/3/90,44.62,44.88,44.38,44.88,418300,0,1,3.102139406,3.120215521,3.085453761,3.120215521,3346400
7/2/90,44.38,44.62,44.12,44.62,489700,0,1,3.085453761,3.102139406,3.067377647,3.102139406,3917600
6/29/90,45,45.38,44.25,44.38,710400,0,1,3.128558343,3.15497728,3.076415704,3.085453761,5683200
6/28/90,44.5,45,44.5,45,684100,0,1,3.093796584,3.128558343,3.093796584,3.128558343,5472800
6/27/90,43.25,44.62,43.12,44.38,799600,0,1,3.006892185,3.102139406,2.997854128,3.085453761,6396800
6/26/90,43,43.88,43,43.25,669000,0,1,2.989511306,3.050692002,2.989511306,3.006892185,5352000
6/25/90,43.38,43.75,42.38,42.88,911300,0,1,3.015930243,3.041653945,2.946406724,2.981168483,7290400
6/22/90,44.38,45,43.12,43.38,1120700,0,1,3.085453761,3.128558343,2.997854128,3.015930243,8965600
6/21/90,44.12,44.5,43.5,44.38,541200,0,1,3.067377647,3.093796584,3.024273065,3.085453761,4329600
6/20/90,44,44.5,43.38,44.12,732300,0,1,3.059034824,3.093796584,3.015930243,3.067377647,5858400
6/19/90,44.12,44.62,43.5,44,893600,0,1,3.067377647,3.102139406,3.024273065,3.059034824,7148800
6/18/90,44.88,44.88,43.88,44.12,801400,0,1,3.120215521,3.120215521,3.050692002,3.067377647,6411200
6/15/90,44.88,45.12,44.12,45,2223900,0,1,3.120215521,3.136901165,3.067377647,3.128558343,17791200
6/14/90,45.12,45.12,44.5,44.88,614600,0,1,3.136901165,3.136901165,3.093796584,3.120215521,4916800
6/13/90,45.38,46,45.12,45.25,1012800,0,1,3.15497728,3.198081862,3.136901165,3.145939223,8102400
6/12/90,44.5,45.62,44.12,45.38,1133400,0,1,3.093796584,3.171662925,3.067377647,3.15497728,9067200
6/11/90,44.25,44.75,44,44.5,985500,0.2,1,3.076415704,3.111177463,3.059034824,3.093796584,7884000
6/8/90,44.75,45,44,44.25,1288500,0,1,3.097257206,3.114560319,3.045347868,3.06265098,10308000
6/7/90,45.38,45.62,44.38,44.75,712100,0,1,3.140861051,3.157472039,3.071648599,3.097257206,5696800
6/6/90,46,46.12,45.12,45.38,1258200,0,1,3.183772771,3.192078265,3.122865813,3.140861051,10065600
6/5/90,46.5,46.88,45.62,46,1102400,0,1,3.218378996,3.244679728,3.157472039,3.183772771,8819200
6/4/90,45.25,46.62,45,46.5,1345100,0,1,3.131863432,3.226684491,3.114560319,3.218378996,10760800
6/1/90,45.12,45.62,44.88,45.25,1213100,0,1,3.122865813,3.157472039,3.106254825,3.131863432,9704800
5/31/90,45,45.5,44.75,45.12,1368300,0,1,3.114560319,3.149166545,3.097257206,3.122865813,10946400
5/30/90,45.5,45.88,44.75,45,1107700,0,1,3.149166545,3.175467277,3.097257206,3.114560319,8861600
5/29/90,43.88,45.75,43.75,45.5,854500,0,1,3.037042373,3.166469658,3.028044755,3.149166545,6836000
5/25/90,45.12,45.12,43.75,43.88,819300,0,1,3.122865813,3.122865813,3.028044755,3.037042373,6554400
5/24/90,44.88,45.75,44.88,45.38,1275800,0,1,3.106254825,3.166469658,3.106254825,3.140861051,10206400
5/23/90,43.5,44.88,43.5,44.88,1046300,0,1,3.010741642,3.106254825,3.010741642,3.106254825,8370400
5/22/90,43.5,44.25,43.25,43.5,1221700,0,1,3.010741642,3.06265098,2.993438529,3.010741642,9773600
5/21/90,42.5,44.12,42.38,43.5,1385200,0,1,2.94152919,3.053653362,2.933223696,3.010741642,11081600
5/18/90,42.62,42.62,42.12,42.5,1706900,0,1,2.949834684,2.949834684,2.915228459,2.94152919,13655200
5/17/90,42.25,42.88,42.25,42.62,992000,0,1,2.924226077,2.967829922,2.924226077,2.949834684,7936000
5/16/90,41.88,42.5,41.5,42.12,853800,0,1,2.89861747,2.94152919,2.872316739,2.915228459,6830400
5/15/90,42,42.25,41.5,41.88,1213500,0,1,2.906922965,2.924226077,2.872316739,2.89861747,9708000
5/14/90,43,43,41.5,42,806600,0,2,2.976135416,2.976135416,2.872316739,2.906922965,6452800
5/11/90,80.12,83.5,80.12,83.25,1653000,0,1,2.772650809,2.889619852,2.772650809,2.880968295,26448000
5/10/90,79.88,80.12,79.5,80,642000,0,1,2.764345314,2.772650809,2.751194949,2.768498061,10272000
5/9/90,79.62,80.25,79.12,79.88,673500,0,1,2.755347696,2.777149618,2.738044583,2.764345314,10776000
5/8/90,78.75,79.62,78.5,79.62,660600,0,1,2.725240279,2.755347696,2.716588723,2.755347696,10569600
5/7/90,78.25,78.88,78.25,78.75,607400,0,1,2.707937166,2.729739089,2.707937166,2.725240279,9718400
5/4/90,78,78.62,77.88,78.25,503100,0,1,2.69928561,2.72074147,2.695132863,2.707937166,8049600
5/3/90,77.38,78.38,77.38,78,630200,0,1,2.67782975,2.712435976,2.67782975,2.69928561,10083200
5/2/90,76.88,77.75,76.88,77.38,645700,0,1,2.660526637,2.690634053,2.660526637,2.67782975,10331200
5/1/90,76.25,78,76.25,76.75,698800,0,1,2.638724715,2.69928561,2.638724715,2.656027828,11180800
4/30/90,75.25,76.75,75.12,76.25,363700,0,1,2.604118489,2.656027828,2.59961968,2.638724715,5819200
4/27/90,77,77,75.12,75.25,451600,0,1,2.664679384,2.664679384,2.59961968,2.604118489,7225600
4/26/90,77,77.38,76.5,77,273500,0,1,2.664679384,2.67782975,2.647376271,2.664679384,4376000
4/25/90,77,77.38,76.75,77,408400,0,1,2.664679384,2.67782975,2.656027828,2.664679384,6534400
4/24/90,76.88,77.5,76.88,77,412300,0,1,2.660526637,2.681982497,2.660526637,2.664679384,6596800
4/23/90,76.62,77,75.88,76.88,584500,0,1,2.651529018,2.664679384,2.625920411,2.660526637,9352000
4/20/90,77.38,77.5,76,76.62,1250100,0,1,2.67782975,2.681982497,2.630073158,2.651529018,20001600
4/19/90,78.88,78.88,77.25,77.38,655800,0,1,2.729739089,2.729739089,2.673330941,2.67782975,10492800
4/18/90,80.25,80.38,79,79.25,505700,0,1,2.777149618,2.781648427,2.733891836,2.742543392,8091200
4/17/90,80.38,80.62,80,80.25,548700,0,1,2.781648427,2.789953921,2.768498061,2.777149618,8779200
4/16/90,80.5,81.25,80,80.38,493500,0,1,2.785801174,2.811755844,2.768498061,2.781648427,7896000
4/12/90,80,80.75,80,80.5,412300,0,1,2.768498061,2.794452731,2.768498061,2.785801174,6596800
4/11/90,80.12,81.12,80,80,652500,0,1,2.772650809,2.807257034,2.768498061,2.768498061,10440000
4/10/90,79.25,80.38,78.88,80.12,519200,0,1,2.742543392,2.781648427,2.729739089,2.772650809,8307200
4/9/90,77.88,79.25,77.75,79.25,475400,0,1,2.695132863,2.742543392,2.690634053,2.742543392,7606400
4/6/90,77.5,78,77.38,77.88,296100,0,1,2.681982497,2.69928561,2.67782975,2.695132863,4737600
4/5/90,77.38,78.12,77.38,77.5,666000,0,1,2.67782975,2.703438357,2.67782975,2.681982497,10656000
4/4/90,77.25,77.88,77,77.38,586100,0,1,2.673330941,2.695132863,2.664679384,2.67782975,9377600
4/3/90,76,77.62,76,77.25,495100,0,1,2.630073158,2.686135244,2.630073158,2.673330941,7921600
4/2/90,74.75,76,74.25,76,509400,0,1,2.586815376,2.630073158,2.569512263,2.630073158,8150400
3/30/90,75.38,75.38,74.5,74.75,420200,0,1,2.608617298,2.608617298,2.57816382,2.586815376,6723200
3/29/90,75.88,75.88,75,75.5,258700,0,1,2.625920411,2.625920411,2.595466933,2.612770046,4139200
3/28/90,75.38,76,75.12,75.88,554300,0,1,2.608617298,2.630073158,2.59961968,2.625920411,8868800
3/27/90,74.38,75.5,74.12,75.38,310000,0,1,2.574011073,2.612770046,2.565013454,2.608617298,4960000
3/26/90,74.25,75.12,74.25,74.38,398600,0,1,2.569512263,2.59961968,2.569512263,2.574011073,6377600
3/23/90,73,74.12,73,74.12,436300,0,1,2.526254481,2.565013454,2.526254481,2.565013454,6980800
3/22/90,74,74.12,72.25,72.5,691200,0,1,2.560860707,2.565013454,2.500299812,2.508951368,11059200
3/21/90,74.5,75,73.88,74,433400,0,1,2.57816382,2.595466933,2.55670796,2.560860707,6934400
3/20/90,75.25,75.25,74.12,74.5,576800,0,1,2.604118489,2.604118489,2.565013454,2.57816382,9228800
3/19/90,73.25,75.38,72.75,75.38,623100,0,1,2.534906038,2.608617298,2.517602925,2.608617298,9969600
3/16/90,72.25,73.25,71.5,73.25,1230800,0,1,2.500299812,2.534906038,2.474345142,2.534906038,19692800
3/15/90,72.38,73,71.75,72.25,746100,0,1,2.504798621,2.526254481,2.482996699,2.500299812,11937600
3/14/90,71.88,72.62,71.88,72.38,476200,0,1,2.487495508,2.513104115,2.487495508,2.504798621,7619200
3/13/90,72.12,72.75,71.62,71.88,442700,0,1,2.495801002,2.517602925,2.47849789,2.487495508,7083200
3/12/90,72,72.38,71.75,72.12,358600,0,1,2.491648255,2.504798621,2.482996699,2.495801002,5737600
3/9/90,72.12,72.12,71.5,72,471900,0.4,1,2.495801002,2.495801002,2.474345142,2.491648255,7550400
3/8/90,71.38,72.5,71.38,72.38,553700,0,1,2.456544924,2.495089758,2.456544924,2.490959955,8859200
3/7/90,71.5,71.88,71.25,71.38,542800,0,1,2.460674727,2.473752439,2.452070969,2.456544924,8684800
3/6/90,70.38,71.5,70.38,71.5,524400,0,1,2.422129892,2.460674727,2.422129892,2.460674727,8390400
3/5/90,70.25,70.38,69.62,70.25,480800,0,1,2.417655938,2.422129892,2.395974469,2.417655938,7692800
3/2/90,70.75,71.12,70.12,70.25,492000,0,1,2.434863454,2.447597015,2.413181984,2.417655938,7872000
3/1/90,70.5,71.5,70.38,70.75,548400,0,1,2.426259696,2.460674727,2.422129892,2.434863454,8774400
2/28/90,69.88,70.88,69.75,70.5,689300,0,1,2.404922377,2.439337408,2.400448423,2.426259696,11028800
2/27/90,69.25,70,69.25,69.88,531600,0,1,2.383240907,2.409052181,2.383240907,2.404922377,8505600
2/26/90,68.12,69.38,68.12,69.25,732100,0,1,2.344351922,2.387714861,2.344351922,2.383240907,11713600
2/23/90,67.75,68.75,67.5,68,481000,0,1,2.33161836,2.366033392,2.323014603,2.340222118,7696000
2/22/90,68.5,69.62,67.75,67.75,561600,0,1,2.357429634,2.395974469,2.33161836,2.33161836,8985600
2/21/90,68.5,69,67.62,68.5,574100,0,1,2.357429634,2.374637149,2.327144406,2.357429634,9185600
2/20/90,68.5,68.75,67.62,68.5,776700,0,1,2.357429634,2.366033392,2.327144406,2.357429634,12427200
2/16/90,69.5,70,68.5,68.5,1125200,0,1,2.391844665,2.409052181,2.357429634,2.357429634,18003200
2/15/90,67.12,69.5,66.88,69.5,762000,0,1,2.309936891,2.391844665,2.301677283,2.391844665,12192000
2/14/90,67,67.75,67,67.12,427000,0,1,2.305807087,2.33161836,2.305807087,2.309936891,6832000
2/13/90,68.5,68.62,66.88,67,671700,0,1,2.357429634,2.361559438,2.301677283,2.305807087,10747200
2/12/90,69,69.12,68,68.5,486100,0,1,2.374637149,2.378766953,2.340222118,2.357429634,7777600
2/9/90,69.38,69.88,69,69,398400,0,1,2.387714861,2.404922377,2.374637149,2.374637149,6374400
2/8/90,69.5,70.25,68.88,69.38,515200,0,1,2.391844665,2.417655938,2.370507346,2.387714861,8243200
